TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,scale_Age,scale_Price,scale_TotalAmount
T01481,C2502,Male,32,Delhi,Books,2,3684,2023-03-03,Wallet,7368,March,Friday,26-40,-0.8354639211873407,0.839976935575635,0.010622253034807978
T01482,C4637,Male,46,Hyderabad,Furniture,1,2443,2023-11-29,Wallet,2443,November,Wednesday,41-60,0.08704533795161094,-0.03792449280877379,-0.8528615210766406
T01483,C8391,Female,68,Jaipur,Fashion,5,1947,2023-04-11,Cash,9735,April,Tuesday,60+,1.5367027451699635,-0.38880209835161567,0.42562044457222903
T01484,C6727,Female,62,Ahmedabad,Beauty,4,1748,2023-07-02,Wallet,6992,July,Sunday,60+,1.1413416341104128,-0.5295775892851349,-0.05530056911055337
T01485,C1436,other,28,Jaipur,Electronics,3,1427,2023-09-13,Cash,4281,September,Wednesday,26-40,-1.099037995227041,-0.7566576525497564,-0.5306111298447944
T01486,C7797,other,24,Bengaluru,Sports,1,3655,2023-08-24,Wallet,3655,August,Thursday,18-25,-1.3626120692667416,0.8194619142838157,-0.6403656156506353
T01487,C1872,other,31,Lucknow,Electronics,1,4429,2023-10-19,UPI,4429,October,Thursday,26-40,-0.9013574396972658,1.367000758417202,-0.5046627849577905
T01488,C7495,Male,50,Hyderabad,Furniture,2,1675,2023-11-23,UPI,3350,November,Thursday,41-60,0.3506194119913114,-0.5812188497783354,-0.6938402453164205
T01489,C9224,Male,43,Delhi,Sports,5,804,2023-01-07,Cash,4020,January,Saturday,41-60,-0.1106352175781644,-1.197376903060221,-0.5763713867063351
T01490,C7126,Female,68,Mumbai,Groceries,2,4868,2023-09-26,UPI,9736,September,Tuesday,60+,1.5367027451699635,1.6775557359037092,0.42579577122687096
T01491,C4862,Male,39,Bengaluru,Sports,2,298,2023-04-27,Wallet,596,April,Thursday,26-40,-0.37420929161786487,-1.5553286538761042,-1.176689852200264
T01492,C7326,Male,69,Ahmedabad,Electronics,1,888,2023-04-14,Wallet,888,April,Friday,60+,1.6025962636798885,-1.1379540827666752,-1.1254944690448239
T01493,C2337,Male,53,Mumbai,Groceries,5,1767,2023-07-06,Cash,8835,July,Thursday,41-60,0.5482999675210868,-0.5161367132663567,0.2678264553945024
T01494,C7142,Male,57,Ahmedabad,Beauty,3,372,2023-12-07,Wallet,1116,December,Thursday,41-60,0.8118740415607872,-1.5029799788555995,-1.0855199917864664
T01495,C4678,Male,62,Lucknow,Furniture,1,1251,2023-01-17,UPI,1251,January,Tuesday,60+,1.1413416341104128,-0.8811626093552809,-1.0618508934098074
T01496,C1461,Male,61,Mumbai,Furniture,1,142,2023-07-24,Wallet,142,July,Monday,60+,1.0754481156004876,-1.6656853201355464,-1.256288153407695
T01497,C6221,Male,63,Hyderabad,Electronics,1,3045,2023-11-17,Cash,3045,November,Friday,60+,1.207235152620338,0.38793905262830447,-0.7473148749822056
T01498,C2623,Male,21,Bengaluru,Furniture,5,3442,2023-02-20,Wallet,17210,February,Monday,18-25,-1.560292624796517,0.6687826199680388,1.73618718802057
T01499,C6493,Female,28,Mumbai,Sports,3,4755,2023-06-18,Cash,14265,June,Sunday,26-40,-1.099037995227041,1.5976178943183441,1.2198501901001197
T01500,C3392,Female,42,Bengaluru,Beauty,3,4577,2023-09-17,Wallet,13731,September,Sunday,41-60,-0.17652873608808953,1.4716981084582113,1.1262257565213354
T01501,C3254,other,58,Mumbai,Groceries,5,689,2023-02-04,Cash,3445,February,Saturday,41-60,0.8777675600707123,-1.2787295737001945,-0.6771842131254383
T01502,C1627,other,18,Chennai,Furniture,2,2891,2023-05-19,Wallet,5782,May,Friday,18-25,-1.7579731803262924,0.2789972154234705,-0.2674458212272747
T01503,C5700,other,69,Delhi,Beauty,4,1618,2023-10-11,UPI,6472,October,Wednesday,60+,1.6025962636798885,-0.6215414778346701,-0.146470429524351
T01504,C8740,Male,23,Ahmedabad,Furniture,1,4426,2023-10-01,Cash,4426,October,Sunday,18-25,-1.4285055877766668,1.3648785148352895,-0.5051887649217163
T01505,C3273,other,70,Lucknow,Electronics,2,4164,2023-10-03,Cash,8328,October,Tuesday,60+,1.6684897821898137,1.179535908681611,0.17893584149104974
T01506,C8685,other,27,Bengaluru,Fashion,3,1657,2023-02-10,Card,4971,February,Friday,26-40,-1.1649315137369662,-0.5939523112698095,-0.40963573814187065
T01507,C8349,Female,48,Lucknow,Groceries,1,1799,2023-01-29,Cash,1799,January,Sunday,41-60,0.21883237497146119,-0.49349944839262494,-0.9657718866660361
T01508,C1086,Male,56,Delhi,Beauty,5,4772,2023-08-17,Wallet,23860,August,Thursday,41-60,0.745980523050862,1.609643941282514,2.902109441389328
T01509,C2298,Male,45,Delhi,Fashion,3,3980,2023-10-18,Wallet,11940,October,Wednesday,41-60,0.021151819441685826,1.0493716356576537,0.8122157180576594
T01510,C1311,Male,23,Delhi,Furniture,5,4202,2023-09-25,UPI,21010,September,Monday,18-25,-1.4285055877766668,1.2064176607191675,2.40242847565986
T01511,C5193,Male,22,Ahmedabad,Groceries,4,2984,2023-05-07,Card,11936,May,Sunday,18-25,-1.4943991062865918,0.34478676646275336,0.8115144114390916
T01512,C4533,other,34,Lucknow,Furniture,2,3020,2023-05-06,Wallet,6040,May,Saturday,26-40,-0.7036768841674904,0.37025368944570153,-0.22221154432965978
T01513,C3449,Female,32,Lucknow,Fashion,5,4676,2023-05-12,Cash,23380,May,Friday,26-40,-0.8354639211873407,1.5417321466613187,2.817952647161207
T01514,C9991,Male,41,Hyderabad,Sports,4,1229,2023-04-04,UPI,4916,April,Tuesday,41-60,-0.24242225459801464,-0.8967257289559715,-0.41927870414717616
T01515,C9647,Male,23,Delhi,Fashion,3,650,2023-12-20,UPI,1950,December,Wednesday,18-25,-1.4285055877766668,-1.3063187402650551,-0.9392975618151064
T01516,C7934,Female,56,Hyderabad,Sports,5,3695,2023-11-30,Wallet,18475,November,Thursday,41-60,0.745980523050862,0.8477584953759804,1.957975406142597
T01517,C2821,Male,20,Pune,Beauty,3,3602,2023-05-06,Card,10806,May,Saturday,18-25,-1.626186143306442,0.7819689443366975,0.6133952916937238
T01518,C5720,Male,64,Kolkata,Groceries,5,3181,2023-04-27,Wallet,15905,April,Thursday,60+,1.273128671130263,0.48414742834166435,1.5073859037128663
T01519,C4893,Female,42,Pune,Sports,5,680,2023-12-20,Cash,3400,December,Wednesday,41-60,-0.17652873608808953,-1.2850963044459316,-0.6850739125843246
T01520,C5934,Male,43,Kolkata,Books,5,4762,2023-08-22,Cash,23810,August,Tuesday,41-60,-0.1106352175781644,1.602569796009473,2.893343108657232
T01521,C2996,Male,57,Delhi,Books,2,740,2023-04-01,Card,1480,April,Saturday,41-60,0.8118740415607872,-1.2426514328076845,-1.0217010894968082
T01522,C1782,other,59,Lucknow,Beauty,1,1141,2023-01-21,Cash,1141,January,Saturday,41-60,0.9436610785806374,-0.9589782073587337,-1.0811368254204186
T01523,C4906,Female,51,Jaipur,Beauty,1,4337,2023-11-08,Wallet,4337,November,Wednesday,41-60,0.4165129305012365,1.3019186219052232,-0.5207928371848469
T01524,C7878,other,36,Bengaluru,Furniture,2,2543,2023-05-17,Cash,5086,May,Wednesday,26-40,-0.5718898471476402,0.032816959921637884,-0.38947317285805
T01525,C8489,Female,63,Kolkata,Fashion,1,926,2023-10-10,Card,926,October,Tuesday,60+,1.207235152620338,-1.1110723307291188,-1.1188320561684308
T01526,C2029,Female,56,Hyderabad,Groceries,2,1066,2023-05-23,Wallet,2132,May,Tuesday,41-60,0.745980523050862,-1.0120342969065426,-0.9073881106702772
T01527,C2816,Male,21,Mumbai,Beauty,2,4185,2023-02-16,UPI,8370,February,Thursday,18-25,-1.560292624796517,1.1943916137549975,0.1862995609860103
T01528,C9189,Female,67,Lucknow,Beauty,3,1988,2023-04-08,Wallet,5964,April,Saturday,60+,1.4708092266600383,-0.3597981027321469,-0.23553637008244557
T01529,C9782,other,70,Bengaluru,Furniture,2,521,2023-02-02,Cash,1042,February,Thursday,60+,1.6684897821898137,-1.3975752142872861,-1.0984941642299684
T01530,C1269,Female,29,Kolkata,Furniture,2,4528,2023-03-09,UPI,9056,March,Thursday,26-40,-1.033144476717116,1.4370347966203096,0.3065736460703664
T01531,C9443,Male,58,Delhi,Books,5,2810,2023-09-25,Cash,14050,September,Monday,41-60,0.8777675600707123,0.22169663871183704,1.1821549593521072
T01532,C4963,Female,49,Delhi,Beauty,5,284,2023-06-05,Wallet,1420,June,Monday,41-60,0.28472589348138627,-1.5652324572583618,-1.0322206887753231
T01533,C3352,Male,46,Chennai,Beauty,2,1935,2023-02-01,Card,3870,February,Wednesday,41-60,0.08704533795161094,-0.39729107267926506,-0.6026703849026229
T01534,C5772,Male,18,Bengaluru,Beauty,5,2474,2023-04-17,Wallet,12370,April,Monday,18-25,-1.7579731803262924,-0.015994642462346168,0.8876061795536843
T01535,C8032,Female,30,Pune,Groceries,3,2159,2023-04-27,UPI,6477,April,Thursday,26-40,-0.9672509582071909,-0.23883021856314293,-0.1455937962511414
T01536,C1025,Female,60,Bengaluru,Books,3,3298,2023-05-05,Card,9894,May,Friday,41-60,1.0095545970905626,0.566914928036246,0.4534973826602941
T01537,C6780,Female,69,Kolkata,Furniture,2,3031,2023-10-27,Cash,6062,October,Friday,60+,1.6025962636798885,0.37803524924604687,-0.21835435792753757
T01538,C4941,Male,51,Jaipur,Books,5,656,2023-10-25,UPI,3280,October,Wednesday,41-60,0.4165129305012365,-1.3020742531012304,-0.7061131111413548
T01539,C7825,Male,36,Bengaluru,Books,4,1393,2023-09-02,UPI,5572,September,Saturday,26-40,-0.5718898471476402,-0.7807097464780963,-0.30426441870207765
T01540,C4068,other,30,Ahmedabad,Fashion,1,2459,2023-08-26,Wallet,2459,August,Saturday,26-40,-0.9672509582071909,-0.02660586037190792,-0.8500562946023699
T01541,C2402,other,20,Hyderabad,Sports,5,712,2023-02-20,Cash,3560,February,Monday,18-25,-1.626186143306442,-1.2624590395721997,-0.6570216478416177
T01542,C9576,other,68,Lucknow,Fashion,3,4477,2023-10-02,Card,13431,October,Monday,60+,1.5367027451699635,1.4009566557277997,1.0736277601287598
T01543,C6908,Male,56,Mumbai,Groceries,3,4813,2023-01-27,Cash,14439,January,Friday,41-60,0.745980523050862,1.6386479369019828,1.2503570280078136
T01544,C2108,other,50,Bengaluru,Beauty,4,2077,2023-06-13,Card,8308,June,Tuesday,41-60,0.3506194119913114,-0.2968382098020805,0.17542930839821136
T01545,C9618,Female,51,Delhi,Beauty,2,4341,2023-11-21,Wallet,8682,November,Tuesday,41-60,0.4165129305012365,1.3047482800144397,0.24100147723428889
T01546,C9914,Female,62,Lucknow,Electronics,4,4196,2023-02-07,Wallet,16784,February,Tuesday,60+,1.1413416341104128,1.2021731735553427,1.6614980331431126
T01547,C9312,Female,32,Pune,Beauty,4,2657,2023-04-11,Card,10628,April,Tuesday,26-40,-0.8354639211873407,0.11346221603430719,0.5821871471674622
T01548,C9316,other,57,Bengaluru,Furniture,1,3370,2023-09-02,Cash,3370,September,Saturday,41-60,0.8118740415607872,0.6178487740021424,-0.6903337122235822
T01549,C1333,Female,28,Mumbai,Fashion,3,564,2023-03-01,Wallet,1692,March,Wednesday,26-40,-1.099037995227041,-1.367156389613209,-0.9845318387127213
T01550,C7397,Male,61,Ahmedabad,Fashion,4,4572,2023-08-15,Card,18288,August,Tuesday,60+,1.0754481156004876,1.4681610358216908,1.9251893217245581
T01551,C8702,Male,20,Delhi,Fashion,2,1008,2023-02-12,Wallet,2016,February,Sunday,18-25,-1.626186143306442,-1.0530643394901813,-0.9277260026087398
T01552,C1713,Female,41,Mumbai,Fashion,5,4874,2023-09-01,Cash,24370,September,Friday,41-60,-0.24242225459801464,1.681800223067534,2.9915260352567064
T01553,C7338,Female,33,Mumbai,Sports,2,3958,2023-04-12,UPI,7916,April,Wednesday,26-40,-0.7695704026774156,1.033808516056963,0.1067012597785793
T01554,C7116,Male,59,Bengaluru,Furniture,1,2254,2023-02-21,Card,2254,February,Tuesday,41-60,0.9436610785806374,-0.17162583846925183,-0.8859982588039632
T01555,C5155,Female,18,Delhi,Electronics,3,345,2023-10-05,Card,1035,October,Thursday,18-25,-1.7579731803262924,-1.5220801710928107,-1.0997214508124618
T01556,C1266,Male,28,Lucknow,Books,2,364,2023-10-29,UPI,728,October,Sunday,26-40,-1.099037995227041,-1.5086392950740324,-1.1535467337875307
T01557,C6850,other,23,Chennai,Furniture,3,2869,2023-04-21,Wallet,8607,April,Friday,18-25,-1.4285055877766668,0.26343409582277993,0.227851978136145
T01558,C2106,other,35,Pune,Furniture,5,3552,2023-11-03,Card,17760,November,Friday,26-40,-0.6377833656575653,0.7465982179714916,1.8326168480736251
T01559,C6649,Male,67,Ahmedabad,Groceries,5,2237,2023-09-07,Wallet,11185,September,Thursday,60+,1.4708092266600383,-0.18365188543342184,0.6798440938030108
T01560,C4950,other,43,Bengaluru,Fashion,5,1742,2023-06-03,Cash,8710,June,Saturday,41-60,-0.1106352175781644,-0.5338220764489596,0.2459106235642626
T01561,C2698,other,40,Hyderabad,Fashion,2,2840,2023-10-19,Cash,5680,October,Thursday,26-40,-0.30831577310793973,0.24291907453096054,-0.28532914000075044
T01562,C6447,Male,60,Bengaluru,Sports,4,586,2023-01-05,Card,2344,January,Thursday,41-60,1.0095545970905626,-1.3515932700125186,-0.8702188598861905
T01563,C3185,Female,43,Chennai,Electronics,2,1241,2023-10-25,Card,2482,October,Wednesday,41-60,-0.1106352175781644,-0.8882367546283221,-0.8460237815456058
T01564,C1726,other,43,Jaipur,Electronics,3,1773,2023-08-09,Card,5319,August,Wednesday,41-60,-0.1106352175781644,-0.5118922261025319,-0.348622062326483
T01565,C6772,Female,55,Ahmedabad,Groceries,4,4581,2023-02-27,Cash,18324,February,Monday,41-60,0.680087004540937,1.4745277665674277,1.931501081291667
T01566,C9945,Female,30,Pune,Groceries,4,2800,2023-08-15,Wallet,11200,August,Tuesday,26-40,-0.9672509582071909,0.21462249343879589,0.6824739936226396
T01567,C6546,other,51,Hyderabad,Groceries,1,610,2023-11-26,Wallet,610,November,Sunday,41-60,0.4165129305012365,-1.3346153213572198,-1.1742352790352772
T01568,C3868,Female,18,Bengaluru,Beauty,5,2030,2023-04-10,UPI,10150,April,Monday,18-25,-1.7579731803262924,-0.330086692585374,0.4983810062486252
T01569,C8612,Female,65,Lucknow,Fashion,2,4143,2023-10-29,Wallet,8286,October,Sunday,60+,1.3390221896401882,1.1646802036082247,0.17157212199608915
T01570,C8840,other,63,Mumbai,Fashion,1,697,2023-11-22,Cash,697,November,Wednesday,60+,1.207235152620338,-1.2730702574817616,-1.1589818600814303
T01571,C3986,other,22,Lucknow,Books,3,4719,2023-11-11,UPI,14157,November,Saturday,18-25,-1.4943991062865918,1.5721509713353958,1.2009149113987927
T01572,C3209,Female,23,Bengaluru,Books,1,389,2023-08-22,Cash,389,August,Tuesday,18-25,-1.4285055877766668,-1.4909539318914296,-1.212982469711141
T01573,C2033,Female,53,Ahmedabad,Sports,5,2933,2023-01-01,Wallet,14665,January,Sunday,41-60,0.5482999675210868,0.3087086255702434,1.2899808519568872
T01574,C8498,Female,36,Lucknow,Electronics,1,679,2023-05-09,Wallet,679,May,Tuesday,26-40,-0.5718898471476402,-1.2858037189732356,-1.1621377398649848
T01575,C1605,Male,64,Delhi,Books,5,3509,2023-07-28,Cash,17545,July,Friday,60+,1.273128671130263,0.7161793932974146,1.7949216173256126
T01576,C5807,Male,53,Chennai,Electronics,4,5000,2023-11-04,UPI,20000,November,Saturday,41-60,0.5482999675210868,1.7709344535078526,2.2253485544715224
T01577,C4302,Female,55,Kolkata,Groceries,1,760,2023-05-19,Wallet,760,May,Friday,41-60,0.680087004540937,-1.2285031422616022,-1.1479362808389895
T01578,C1717,other,40,Pune,Furniture,3,4617,2023-09-10,Wallet,13851,September,Sunday,26-40,-0.30831577310793973,1.499994689550376,1.1472649550783656
T01579,C4268,Male,40,Mumbai,Electronics,1,4022,2023-11-20,Cash,4022,November,Monday,26-40,-0.30831577310793973,1.0790830458044265,-0.5760207333970513
T01580,C1686,Male,70,Jaipur,Sports,3,1160,2023-04-01,Cash,3480,April,Saturday,60+,1.6684897821898137,-0.9455373313399555,-0.6710477802129711
T01581,C6170,Female,35,Hyderabad,Fashion,3,2316,2023-06-18,Cash,6948,June,Sunday,26-40,-0.6377833656575653,-0.12776613777639662,-0.06301494191479778
T01582,C6080,Male,32,Hyderabad,Electronics,3,441,2023-09-17,UPI,1323,September,Sunday,26-40,-0.8354639211873407,-1.4541683764716153,-1.0492273742755893
T01583,C9444,Female,56,Delhi,Sports,2,952,2023-09-05,UPI,1904,September,Tuesday,41-60,0.745980523050862,-1.0926795530192117,-0.9473625879286347
T01584,C7524,other,30,Jaipur,Fashion,2,391,2023-09-21,Wallet,782,September,Thursday,26-40,-0.9672509582071909,-1.4895391028368212,-1.1440790944368673
T01585,C9897,Female,47,Delhi,Furniture,3,4168,2023-05-26,Wallet,12504,May,Friday,41-60,0.15293885646153607,1.1823655667908275,0.9110999512757013
T01586,C8756,other,43,Lucknow,Groceries,1,4258,2023-11-27,Card,4258,November,Monday,41-60,-0.1106352175781644,1.246032874248198,-0.5346436429015585
T01587,C5150,Male,54,Kolkata,Groceries,1,1945,2023-06-03,Card,1945,June,Saturday,41-60,0.6141934860310119,-0.39021692740622393,-0.940174195088316
T01588,C1599,Male,18,Jaipur,Books,4,2969,2023-05-16,Cash,11876,May,Tuesday,18-25,-1.7579731803262924,0.3341755485531916,0.8009948121605766
T01589,C4131,Male,34,Jaipur,Groceries,2,3634,2023-09-30,Cash,7268,September,Saturday,26-40,-0.7036768841674904,0.8046062092104292,-0.006910412429383872
T01590,C5687,Male,29,Hyderabad,Books,4,4012,2023-05-08,Card,16048,May,Monday,26-40,-1.033144476717116,1.0720089005313853,1.5324576153266607
T01591,C6848,other,44,Ahmedabad,Electronics,1,2585,2023-06-24,Cash,2585,June,Saturday,41-60,-0.044741699068239285,0.06252837006841079,-0.8279651361174881
T01592,C1783,Male,50,Hyderabad,Books,1,1965,2023-05-21,Card,1965,May,Sunday,41-60,0.3506194119913114,-0.3760686368601416,-0.9366676619954776
T01593,C6438,Female,24,Chennai,Sports,2,275,2023-12-14,Card,550,December,Thursday,18-25,-1.3626120692667416,-1.571599188004099,-1.1847548783137922
T01594,C5476,other,53,Mumbai,Groceries,5,553,2023-10-15,Wallet,2765,October,Sunday,41-60,0.5482999675210868,-1.3749379494135543,-0.7964063382819428
T01595,C3039,other,22,Hyderabad,Fashion,3,315,2023-09-15,UPI,945,September,Friday,18-25,-1.4943991062865918,-1.5433026069119342,-1.1155008497302346
T01596,C7029,Male,50,Delhi,Books,5,1707,2023-06-08,UPI,8535,June,Thursday,41-60,0.3506194119913114,-0.5585815849046036,0.21522845900192686
T01597,C8159,Male,36,Bengaluru,Beauty,4,4476,2023-11-17,Wallet,17904,November,Friday,26-40,-0.5718898471476402,1.4002492412004954,1.8578638863420613
T01598,C7553,other,39,Ahmedabad,Books,1,3207,2023-08-14,Cash,3207,August,Monday,26-40,-0.37420929161786487,0.5025402060515713,-0.7189119569302148
T01599,C8204,Female,25,Ahmedabad,Sports,5,248,2023-02-27,Card,1240,February,Monday,18-25,-1.2967185507568164,-1.59069938024131,-1.0637794866108685
T01600,C7334,Female,69,Bengaluru,Sports,3,4626,2023-04-04,Wallet,13878,April,Tuesday,60+,1.6025962636798885,1.506361420296113,1.1519987747536973
T01601,C6554,Male,50,Bengaluru,Beauty,5,4049,2023-09-07,Cash,20245,September,Thursday,41-60,0.3506194119913114,1.0981832380416376,2.2683035848587925
T01602,C4060,Male,34,Mumbai,Electronics,3,527,2023-01-04,Cash,1581,January,Wednesday,26-40,-0.7036768841674904,-1.3933307271234614,-1.0039930973779743
T01603,C9129,Male,52,Mumbai,Beauty,5,3271,2023-06-13,Card,16355,June,Tuesday,41-60,0.48240644901116164,0.5478147357990348,1.5862828983017296
T01604,C9151,other,70,Kolkata,Electronics,3,3190,2023-09-18,Card,9570,September,Monday,60+,1.6684897821898137,0.49051415908740137,0.3966915465563125
T01605,C7018,Female,68,Chennai,Furniture,5,1125,2023-08-29,Card,5625,August,Tuesday,60+,1.5367027451699635,-0.9702968397955997,-0.29497210600605595
T01606,C9507,other,54,Hyderabad,Books,1,3620,2023-09-11,UPI,3620,September,Monday,41-60,0.6141934860310119,0.7947024058281715,-0.6465020485631026
T01607,C5369,other,34,Pune,Furniture,1,3596,2023-03-25,Card,3596,March,Saturday,26-40,-0.7036768841674904,0.7777244571728728,-0.6507098882745086
T01608,C2353,Female,62,Chennai,Books,2,4601,2023-04-02,Wallet,9202,April,Sunday,60+,1.1413416341104128,1.48867605711351,0.3321713376480865
T01609,C7955,other,46,Kolkata,Books,3,1228,2023-02-03,Cash,3684,February,Friday,41-60,0.08704533795161094,-0.8974331434832756,-0.6352811426660198
T01610,C2293,Male,42,Lucknow,Electronics,4,1046,2023-08-10,UPI,4184,August,Thursday,41-60,-0.17652873608808953,-1.026182587452625,-0.5476178153450605
T01611,C8055,other,54,Ahmedabad,Electronics,2,3687,2023-12-11,Cash,7374,December,Monday,41-60,0.6141934860310119,0.8420991791575474,0.011674212962659488
T01612,C3956,other,48,Mumbai,Books,3,1066,2023-06-05,Cash,3198,June,Monday,41-60,0.21883237497146119,-1.0120342969065426,-0.7204898968219922
T01613,C9937,Female,67,Delhi,Sports,5,3112,2023-02-18,Cash,15560,February,Saturday,60+,1.4708092266600383,0.4353358259576803,1.4468982078614043
T01614,C5813,other,33,Mumbai,Sports,5,2981,2023-08-15,UPI,14905,August,Tuesday,26-40,-0.7695704026774156,0.342664522880841,1.3320592490709475
T01615,C6262,other,66,Jaipur,Books,5,1686,2023-06-25,Cash,8430,June,Sunday,60+,1.4049157081501134,-0.5734372899779902,0.19681916026452542
T01616,C2680,Male,39,Bengaluru,Books,4,2910,2023-11-23,UPI,11640,November,Thursday,26-40,-0.37420929161786487,0.2924380914422487,0.7596177216650838
T01617,C2311,other,67,Bengaluru,Electronics,4,3676,2023-12-18,Card,14704,December,Monday,60+,1.4708092266600383,0.8343176193572022,1.296818591487922
T01618,C6372,Male,47,Mumbai,Books,5,574,2023-10-03,UPI,2870,October,Tuesday,41-60,0.15293885646153607,-1.360082244340168,-0.7779970395445414
T01619,C5843,Female,61,Ahmedabad,Sports,2,2051,2023-04-04,Card,4102,April,Tuesday,60+,1.0754481156004876,-0.3152309875119875,-0.5619946010256978
T01620,C6021,other,47,Jaipur,Electronics,3,2000,2023-04-10,Wallet,6000,April,Monday,41-60,0.15293885646153607,-0.3513091284044975,-0.22922461051533652
T01621,C8305,Female,55,Delhi,Sports,1,853,2023-02-25,Card,853,February,Saturday,41-60,0.680087004540937,-1.1627135912223194,-1.131630901957291
T01622,C7981,Male,19,Delhi,Electronics,5,4921,2023-04-29,Card,24605,April,Saturday,18-25,-1.6920796618163672,1.7150487058508275,3.032727799097557
T01623,C3730,Female,48,Hyderabad,Fashion,2,182,2023-04-20,Wallet,364,April,Thursday,41-60,0.21883237497146119,-1.6373887390433817,-1.2173656360771892
T01624,C8272,Male,25,Ahmedabad,Beauty,2,1960,2023-06-07,Wallet,3920,June,Wednesday,18-25,-1.2967185507568164,-0.37960570949666217,-0.593904052170527
T01625,C6759,Male,34,Lucknow,Electronics,2,3483,2023-09-14,Wallet,6966,September,Thursday,26-40,-0.7036768841674904,0.6977866155875075,-0.05985906213124326
T01626,C8325,Male,22,Lucknow,Books,4,4492,2023-06-06,Card,17968,June,Tuesday,18-25,-1.4943991062865918,1.4115678736373614,1.869084792239144
T01627,C1693,Male,42,Kolkata,Fashion,5,4753,2023-06-13,Cash,23765,June,Tuesday,41-60,-0.17652873608808953,1.5962030652637358,2.8854534091983455
T01628,C6776,other,58,Pune,Groceries,3,475,2023-09-29,Card,1425,September,Friday,41-60,0.8777675600707123,-1.4301162825432754,-1.0313440555021136
T01629,C8126,Male,68,Hyderabad,Fashion,1,222,2023-08-30,Wallet,222,August,Wednesday,60+,1.5367027451699635,-1.609092157951217,-1.2422620210363415
T01630,C5498,Male,32,Kolkata,Beauty,3,2147,2023-02-22,Cash,6441,February,Wednesday,26-40,-0.8354639211873407,-0.24731919289079232,-0.15190555581825047
T01631,C1939,other,61,Hyderabad,Groceries,2,565,2023-12-17,Card,1130,December,Sunday,60+,1.0754481156004876,-1.366448975085905,-1.0830654186214796
T01632,C2229,Female,62,Delhi,Beauty,5,727,2023-06-03,Card,3635,June,Saturday,60+,1.1413416341104128,-1.251847821662638,-0.6438721487434738
T01633,C7655,Male,32,Kolkata,Furniture,4,564,2023-11-09,Card,2256,November,Thursday,26-40,-0.8354639211873407,-1.367156389613209,-0.8856476054946794
T01634,C6952,Female,69,Hyderabad,Books,4,1138,2023-04-18,Cash,4552,April,Tuesday,60+,1.6025962636798885,-0.9611004509406461,-0.48309760643683447
T01635,C9406,other,38,Delhi,Sports,2,3692,2023-10-20,Wallet,7384,October,Friday,26-40,-0.44010281012778996,0.845636251794068,0.013427479509078672
T01636,C3621,Male,44,Hyderabad,Furniture,4,1579,2023-12-11,Cash,6316,December,Monday,41-60,-0.044741699068239285,-0.6491306443995306,-0.17382138764849028
T01637,C1510,Male,40,Pune,Beauty,3,2415,2023-03-21,Card,7245,March,Tuesday,26-40,-0.30831577310793973,-0.05773209957328906,-0.010942925486147998
T01638,C3339,Female,51,Hyderabad,Books,4,458,2023-06-15,Card,1832,June,Thursday,41-60,0.4165129305012365,-1.4421423295074454,-0.9599861070628528
T01639,C8179,other,52,Pune,Electronics,5,2673,2023-03-22,Wallet,13365,March,Wednesday,41-60,0.48240644901116164,0.12478084847117306,1.062056200922393
T01640,C1570,Male,18,Hyderabad,Fashion,3,2964,2023-04-09,UPI,8892,April,Sunday,18-25,-1.7579731803262924,0.330638475916671,0.27782007470909176
T01641,C3068,Female,62,Delhi,Beauty,3,2100,2023-07-22,Card,6300,July,Saturday,60+,1.1413416341104128,-0.2805676756740858,-0.17662661412276098
T01642,C2101,Male,34,Ahmedabad,Groceries,4,2495,2023-03-29,UPI,9980,March,Wednesday,26-40,-0.7036768841674904,-0.001138937388959718,0.4685754749594991
T01643,C4866,Male,33,Lucknow,Groceries,5,1162,2023-03-22,Wallet,5810,March,Wednesday,26-40,-0.7695704026774156,-0.9441225022853473,-0.26253667489730104
T01644,C7001,Male,36,Ahmedabad,Books,2,3358,2023-11-09,Cash,6716,November,Thursday,26-40,-0.5718898471476402,0.609359799674493,-0.10369072579172288
T01645,C6933,other,23,Mumbai,Fashion,3,4021,2023-12-06,Wallet,12063,December,Wednesday,18-25,-1.4285055877766668,1.0783756312771224,0.8337808965786153
T01646,C7272,other,43,Pune,Electronics,1,1102,2023-03-22,Cash,1102,March,Wednesday,41-60,-0.1106352175781644,-0.9865673739235943,-1.0879745649514532
T01647,C1530,Male,61,Bengaluru,Books,3,729,2023-06-16,UPI,2187,June,Friday,60+,1.0754481156004876,-1.2504329926080298,-0.8977451446649717
T01648,C3513,Male,65,Hyderabad,Fashion,4,725,2023-09-22,Wallet,2900,September,Friday,60+,1.3390221896401882,-1.2532626507172464,-0.7727372399052839
T01649,C8371,other,70,Lucknow,Furniture,3,2149,2023-08-31,Cash,6447,August,Thursday,60+,1.6684897821898137,-0.2459043638361841,-0.15085359589039896
T01650,C7077,Female,39,Ahmedabad,Furniture,1,4553,2023-12-01,Card,4553,December,Friday,26-40,-0.37420929161786487,1.4547201598029125,-0.4829222797821926
T01651,C7095,Male,22,Bengaluru,Books,1,1786,2023-11-01,UPI,1786,November,Wednesday,18-25,-1.4943991062865918,-0.5026958372475785,-0.968051133176381
